contact_id,email,persona,opt_in_email,opt_in_sms,created_at
981,user981@test.org,Value Seeker,True,False,2025-08-16
982,user982@example.com,Busy Buyer,True,False,2025-08-18
983,user983@mail.com,Skeptical Researcher,True,True,2025-06-27
984,user984@example.com,Value Seeker,True,True,2025-06-15
985,user985@example.com,Skeptical Researcher,True,True,2025-08-31
986,user986@example.com,Busy Buyer,False,False,2025-09-09
987,user987@example.com,Skeptical Researcher,True,True,2025-09-27
988,user988@mail.com,Value Seeker,False,False,2025-06-19
989,user989@example.com,Busy Buyer,True,True,2025-08-29
990,user990@mail.com,Busy Buyer,True,False,2025-07-22
991,user991@mail.com,Loyal Advocate,True,False,2025-06-26
992,user992@test.org,Loyal Advocate,True,False,2025-08-28
993,user993@mail.com,Loyal Advocate,True,True,2025-06-26
994,user994@test.org,Busy Buyer,True,True,2025-06-26
995,user995@mail.com,Busy Buyer,True,False,2025-07-16
996,user996@mail.com,Value Seeker,True,True,2025-08-31
997,user997@mail.com,Value Seeker,True,True,2025-07-19
998,user998@test.org,Value Seeker,True,True,2025-08-21
999,user999@test.org,Skeptical Researcher,True,True,2025-09-04
1000,user1000@example.com,Skeptical Researcher,True,True,2025-07-23
1001,user1001@test.org,Skeptical Researcher,False,True,2025-06-03
1002,user1002@test.org,Loyal Advocate,True,True,2025-08-05
1003,user1003@test.org,Value Seeker,True,False,2025-09-05
1004,user1004@test.org,Value Seeker,True,False,2025-07-12
1005,user1005@example.com,Value Seeker,True,False,2025-06-19
1006,user1006@test.org,Loyal Advocate,True,False,2025-06-17
1007,user1007@mail.com,Busy Buyer,True,True,2025-09-16
1008,user1008@mail.com,Value Seeker,True,True,2025-07-03
1009,user1009@test.org,Busy Buyer,True,True,2025-08-15
1010,user1010@test.org,Value Seeker,True,True,2025-07-19
1011,user1011@mail.com,Skeptical Researcher,True,False,2025-07-26
1012,user1012@mail.com,Loyal Advocate,True,True,2025-08-02
1013,user1013@example.com,Busy Buyer,True,True,2025-06-03
1014,user1014@mail.com,Skeptical Researcher,True,True,2025-09-15
1015,user1015@mail.com,Loyal Advocate,True,True,2025-07-19
1016,user1016@test.org,Busy Buyer,True,False,2025-07-25
1017,user1017@mail.com,Busy Buyer,True,True,2025-06-26
1018,user1018@example.com,Busy Buyer,True,False,2025-09-07
1019,user1019@mail.com,Busy Buyer,True,True,2025-08-11
1020,user1020@test.org,Skeptical Researcher,True,True,2025-07-22
1021,user1021@test.org,Value Seeker,True,False,2025-09-08
1022,user1022@mail.com,Skeptical Researcher,False,True,2025-09-25
1023,user1023@test.org,Busy Buyer,True,False,2025-09-26
1024,user1024@example.com,Busy Buyer,True,False,2025-06-07
1025,user1025@example.com,Value Seeker,True,False,2025-07-16
1026,user1026@mail.com,Busy Buyer,True,False,2025-07-16
1027,user1027@mail.com,Value Seeker,True,True,2025-09-08
1028,user1028@mail.com,Skeptical Researcher,True,False,2025-06-16
1029,user1029@test.org,Value Seeker,False,True,2025-06-24
1030,user1030@example.com,Value Seeker,True,False,2025-07-31
1031,user1031@example.com,Busy Buyer,True,False,2025-07-24
1032,user1032@test.org,Busy Buyer,True,False,2025-08-01
1033,user1033@example.com,Busy Buyer,True,False,2025-06-01
1034,user1034@mail.com,Value Seeker,True,True,2025-07-19
1035,user1035@mail.com,Busy Buyer,False,False,2025-06-25
1036,user1036@mail.com,Value Seeker,True,False,2025-06-10
1037,user1037@example.com,Value Seeker,True,False,2025-09-26
1038,user1038@mail.com,Value Seeker,False,False,2025-08-19
1039,user1039@test.org,Busy Buyer,True,True,2025-06-16
1040,user1040@test.org,Busy Buyer,True,True,2025-07-28
1041,user1041@example.com,Skeptical Researcher,True,True,2025-08-11
1042,user1042@test.org,Loyal Advocate,True,False,2025-06-29
1043,user1043@test.org,Value Seeker,True,True,2025-09-11
1044,user1044@example.com,Busy Buyer,True,True,2025-08-31
1045,user1045@mail.com,Skeptical Researcher,True,True,2025-06-06
1046,user1046@mail.com,Loyal Advocate,True,False,2025-06-16
1047,user1047@mail.com,Busy Buyer,True,True,2025-06-20
1048,user1048@example.com,Skeptical Researcher,True,True,2025-08-19
1049,user1049@test.org,Busy Buyer,True,True,2025-08-10
1050,user1050@mail.com,Value Seeker,True,True,2025-09-13
1051,user1051@mail.com,Value Seeker,True,True,2025-08-17
1052,user1052@example.com,Busy Buyer,True,True,2025-07-13
1053,user1053@mail.com,Skeptical Researcher,True,True,2025-06-26
1054,user1054@example.com,Loyal Advocate,True,False,2025-08-29
1055,user1055@test.org,Value Seeker,True,False,2025-08-17
1056,user1056@example.com,Busy Buyer,True,True,2025-08-10
1057,user1057@example.com,Busy Buyer,True,False,2025-07-03
1058,user1058@example.com,Busy Buyer,True,True,2025-06-26
1059,user1059@example.com,Loyal Advocate,True,False,2025-07-15
1060,user1060@test.org,Busy Buyer,True,False,2025-08-23
1061,user1061@test.org,Value Seeker,True,True,2025-08-02
1062,user1062@mail.com,Loyal Advocate,True,True,2025-08-06
1063,user1063@test.org,Busy Buyer,True,True,2025-07-22
1064,user1064@test.org,Loyal Advocate,True,True,2025-08-07
1065,user1065@mail.com,Busy Buyer,True,False,2025-06-26
1066,user1066@test.org,Skeptical Researcher,True,True,2025-08-14
1067,user1067@example.com,Value Seeker,True,True,2025-06-02
1068,user1068@example.com,Busy Buyer,True,True,2025-06-14
1069,user1069@mail.com,Busy Buyer,True,True,2025-09-16
1070,user1070@mail.com,Value Seeker,True,True,2025-06-30
1071,user1071@mail.com,Loyal Advocate,True,True,2025-07-19
1072,user1072@example.com,Loyal Advocate,True,False,2025-06-12
1073,user1073@test.org,Value Seeker,True,True,2025-08-29
1074,user1074@example.com,Busy Buyer,True,True,2025-07-14
1075,user1075@mail.com,Busy Buyer,True,False,2025-07-03
1076,user1076@test.org,Busy Buyer,True,True,2025-06-13
1077,user1077@test.org,Value Seeker,True,False,2025-08-17
1078,user1078@example.com,Skeptical Researcher,True,False,2025-08-27
1079,user1079@mail.com,Value Seeker,True,True,2025-09-06
1080,user1080@example.com,Busy Buyer,True,True,2025-09-16
1081,user1081@test.org,Value Seeker,True,True,2025-06-26
1082,user1082@example.com,Loyal Advocate,True,True,2025-06-21
1083,user1083@example.com,Loyal Advocate,True,True,2025-06-28
1084,user1084@mail.com,Skeptical Researcher,True,True,2025-07-18
1085,user1085@mail.com,Busy Buyer,True,True,2025-09-08
1086,user1086@test.org,Busy Buyer,True,True,2025-07-10
1087,user1087@example.com,Skeptical Researcher,True,False,2025-08-05
1088,user1088@example.com,Loyal Advocate,True,True,2025-09-14
1089,user1089@example.com,Busy Buyer,True,True,2025-08-12
1090,user1090@test.org,Loyal Advocate,True,True,2025-08-26
1091,user1091@test.org,Loyal Advocate,True,False,2025-08-18
1092,user1092@mail.com,Value Seeker,True,True,2025-08-16
1093,user1093@mail.com,Loyal Advocate,True,False,2025-06-23
1094,user1094@mail.com,Value Seeker,True,True,2025-08-20
1095,user1095@example.com,Value Seeker,True,False,2025-07-18
1096,user1096@example.com,Value Seeker,True,True,2025-06-02
1097,user1097@mail.com,Loyal Advocate,True,True,2025-08-23
1098,user1098@example.com,Loyal Advocate,True,True,2025-06-20
1099,user1099@mail.com,Loyal Advocate,True,True,2025-07-29
1100,user1100@test.org,Busy Buyer,True,True,2025-07-16
1101,user1101@mail.com,Loyal Advocate,True,True,2025-06-03
1102,user1102@test.org,Loyal Advocate,True,False,2025-07-25
1103,user1103@example.com,Loyal Advocate,False,False,2025-06-12
1104,user1104@mail.com,Loyal Advocate,True,True,2025-07-10
1105,user1105@example.com,Loyal Advocate,True,True,2025-08-05
1106,user1106@test.org,Value Seeker,True,True,2025-09-08
1107,user1107@test.org,Value Seeker,True,False,2025-08-17
1108,user1108@test.org,Busy Buyer,True,True,2025-06-16
1109,user1109@example.com,Value Seeker,True,False,2025-08-22
1110,user1110@example.com,Value Seeker,True,True,2025-07-04
1111,user1111@example.com,Loyal Advocate,True,True,2025-07-14
1112,user1112@example.com,Busy Buyer,True,False,2025-09-18
1113,user1113@test.org,Busy Buyer,True,False,2025-06-06
1114,user1114@test.org,Loyal Advocate,True,True,2025-08-16
1115,user1115@mail.com,Busy Buyer,True,True,2025-08-03
1116,user1116@mail.com,Busy Buyer,True,False,2025-09-08
1117,user1117@example.com,Busy Buyer,True,True,2025-06-22
1118,user1118@test.org,Busy Buyer,True,False,2025-06-18
1119,user1119@test.org,Busy Buyer,True,True,2025-06-12
1120,user1120@test.org,Value Seeker,True,False,2025-07-22
1121,user1121@mail.com,Value Seeker,True,False,2025-09-26
1122,user1122@mail.com,Skeptical Researcher,True,True,2025-09-02
1123,user1123@test.org,Value Seeker,True,False,2025-09-25
1124,user1124@test.org,Loyal Advocate,True,True,2025-07-21
1125,user1125@test.org,Busy Buyer,True,True,2025-09-12
1126,user1126@mail.com,Busy Buyer,True,True,2025-08-10
1127,user1127@test.org,Loyal Advocate,True,True,2025-09-04
1128,user1128@test.org,Busy Buyer,True,False,2025-07-18
1129,user1129@example.com,Value Seeker,True,True,2025-06-19
1130,user1130@example.com,Value Seeker,True,True,2025-06-06
1131,user1131@mail.com,Value Seeker,True,True,2025-08-23
1132,user1132@test.org,Busy Buyer,True,True,2025-06-27
1133,user1133@test.org,Busy Buyer,False,True,2025-07-23
1134,user1134@example.com,Value Seeker,True,False,2025-09-15
1135,user1135@mail.com,Busy Buyer,True,False,2025-09-09
1136,user1136@example.com,Loyal Advocate,True,False,2025-07-18
1137,user1137@example.com,Loyal Advocate,True,True,2025-06-07
1138,user1138@example.com,Skeptical Researcher,True,True,2025-07-29
1139,user1139@example.com,Busy Buyer,True,True,2025-08-08
1140,user1140@test.org,Loyal Advocate,True,True,2025-06-11
1141,user1141@test.org,Value Seeker,True,True,2025-06-15
1142,user1142@example.com,Value Seeker,True,True,2025-08-03
1143,user1143@mail.com,Busy Buyer,True,True,2025-06-03
1144,user1144@mail.com,Loyal Advocate,True,False,2025-08-08
1145,user1145@mail.com,Busy Buyer,True,True,2025-06-23
1146,user1146@mail.com,Value Seeker,True,True,2025-07-23
1147,user1147@example.com,Busy Buyer,True,True,2025-07-07
1148,user1148@test.org,Loyal Advocate,True,True,2025-06-09
1149,user1149@mail.com,Loyal Advocate,True,False,2025-06-15
1150,user1150@example.com,Loyal Advocate,True,True,2025-06-03
1151,user1151@mail.com,Busy Buyer,True,True,2025-09-01
1152,user1152@mail.com,Busy Buyer,True,True,2025-08-09
1153,user1153@example.com,Value Seeker,True,True,2025-06-17
1154,user1154@test.org,Value Seeker,True,True,2025-06-26
1155,user1155@test.org,Busy Buyer,True,False,2025-06-21
1156,user1156@example.com,Loyal Advocate,True,False,2025-08-11
1157,user1157@test.org,Skeptical Researcher,True,False,2025-06-21
1158,user1158@example.com,Loyal Advocate,True,True,2025-06-11
1159,user1159@example.com,Loyal Advocate,True,False,2025-07-08
1160,user1160@example.com,Skeptical Researcher,True,True,2025-08-11
1161,user1161@test.org,Busy Buyer,True,True,2025-09-14
1162,user1162@example.com,Value Seeker,True,False,2025-08-27
1163,user1163@mail.com,Skeptical Researcher,True,True,2025-07-05
1164,user1164@test.org,Busy Buyer,True,True,2025-09-27
1165,user1165@test.org,Loyal Advocate,True,False,2025-06-14
1166,user1166@test.org,Value Seeker,True,True,2025-09-27
1167,user1167@test.org,Value Seeker,True,True,2025-06-14
1168,user1168@mail.com,Loyal Advocate,True,True,2025-06-10
1169,user1169@test.org,Skeptical Researcher,True,False,2025-06-12
1170,user1170@test.org,Loyal Advocate,True,False,2025-07-08
1171,user1171@example.com,Busy Buyer,True,False,2025-09-16
1172,user1172@test.org,Skeptical Researcher,True,True,2025-09-27
1173,user1173@mail.com,Busy Buyer,True,True,2025-09-18
1174,user1174@mail.com,Value Seeker,True,True,2025-07-04
1175,user1175@mail.com,Value Seeker,True,True,2025-07-11
1176,user1176@mail.com,Value Seeker,True,True,2025-06-10
1177,user1177@test.org,Value Seeker,True,True,2025-06-17
1178,user1178@test.org,Skeptical Researcher,True,True,2025-06-17
1179,user1179@mail.com,Loyal Advocate,True,False,2025-08-06
1180,user1180@mail.com,Value Seeker,True,True,2025-08-01
1181,user1181@test.org,Busy Buyer,True,True,2025-09-03
1182,user1182@mail.com,Skeptical Researcher,True,True,2025-09-23
1183,user1183@example.com,Skeptical Researcher,True,False,2025-06-01
1184,user1184@mail.com,Loyal Advocate,True,False,2025-06-12
1185,user1185@mail.com,Busy Buyer,True,False,2025-09-11
1186,user1186@example.com,Busy Buyer,True,False,2025-06-04
1187,user1187@example.com,Busy Buyer,True,True,2025-07-12
1188,user1188@test.org,Busy Buyer,True,True,2025-06-13
1189,user1189@test.org,Value Seeker,True,True,2025-09-06
1190,user1190@example.com,Skeptical Researcher,True,True,2025-09-14
1191,user1191@example.com,Value Seeker,True,True,2025-08-24
1192,user1192@test.org,Busy Buyer,True,True,2025-08-25
1193,user1193@mail.com,Busy Buyer,True,False,2025-06-04
1194,user1194@example.com,Busy Buyer,True,False,2025-08-21
1195,user1195@test.org,Busy Buyer,True,False,2025-08-08
1196,user1196@mail.com,Busy Buyer,True,False,2025-06-19
1197,user1197@example.com,Busy Buyer,True,False,2025-06-02
1198,user1198@mail.com,Loyal Advocate,True,True,2025-06-12
1199,user1199@test.org,Skeptical Researcher,True,True,2025-08-20
1200,user1200@example.com,Value Seeker,True,False,2025-08-13
